tweet_id,created_at,text,favorties,retweets
460114478752092160,2014-04-26 17:53:34,"RT @trailsfootmarks: TY SREs, OnCall Engineers, and SEs at Nutanix. Our ""Genius Bar"" in SJC, RTP, Amsterdam, and Melbourne. http://t.co/bzG…",0,9
459646093215952896,2014-04-25 10:52:23,RT @andreleibovici: @thombrown @bsuhr great thing about Nutanix. No View Storage Accel required. Same benefits 4 any VDI solution. Read htt…,0,2
459450347639959552,2014-04-24 21:54:33,RT @nutanix: Nutanix OS 4.0 announced http://t.co/31lzkiaNok,0,9
459450269902712832,2014-04-24 21:54:15,Thanks to @laurajordana22 for being a super tech star in supporting the @NutanixFederal team today with a few questions.,2,1
459450179586781184,2014-04-24 21:53:53,RT @anar: Nice win for @NutanixFederal with @T_I_G!  @Nutanix_Channel partners continue to #SupportTheMission! @keithnorbie,0,4
459440536483426305,2014-04-24 21:15:34,RT @langonej: Pretty awesome that to sign into their CLASS space you have to use a #Nutanix pen. Great love from one of the many missions w…,0,2
459440497522925568,2014-04-24 21:15:25,Great win today with @T_I_G as we work together to #SupportTheMission along with @VMwareCIV. #Nutanix #VMware,3,1
459098882379489280,2014-04-23 22:37:57,Get your datacenter fit for spring. Lose hundreds of pounds without fasting! http://t.co/0FfORrRJmI,0,1
459095410233991168,2014-04-23 22:24:10,"RT @anar: #Nutanix - The iPhone of the Data Center
SkyTV interview with @trailsfootmarks
http://t.co/QfBmP2exjR 
#webscale",0,2
458536591523606530,2014-04-22 09:23:37,RT @dellock6: So happy the paper me and @vDerekS wrote on best practices for @veeam and @Nutanix is finally out. Check it out! http://t.co/…,0,6
458292342869725184,2014-04-21 17:13:03,RT @nutanix: Different redundancy levels per application within a cluster. Change redundancy levels on the fly. This is #webscale http://t.…,0,17
458208981321015296,2014-04-21 11:41:48,"RT @dgfallon: Come see @NutanixFederal at our first ever @wwt_inc #GeekDay May 1st in Tysons, http://t.co/T8Jm5Et047",0,5
457867163953815552,2014-04-20 13:03:33,RT @nutanix: Manage hundreds of #Nutanix clusters across the world from a single pane of glass with Prism Central: http://t.co/C8AmKp75ux #…,0,13
457867038397325313,2014-04-20 13:03:03,RT @bsuhr: I gotta give props to Nutanix their documentation might be the best I've seen from any tech company. Others could learn a few le…,0,11
457653963253616640,2014-04-19 22:56:22,RT @StevenPoitras: RT @davyneirynck: [BLOG] Leveraging #ODX to deploy a VM from a template on #Nutanix http://t.co/yg2r4GW3U3 &lt; Must read! …,0,2
457116810530549761,2014-04-18 11:21:55,RT @trailsfootmarks: RT “@BasRaayman: [Blog] Nutanix OS 4.0 - Prism Central - http://t.co/H9HaTqts9s” &lt; Our 1st foray into all-software #Co…,0,3
457025328297172992,2014-04-18 05:18:24,Good read. #Nutanix OS 4.0 - Prism Central http://t.co/m0I3z82Gx4 via @BasRaayman,2,1
457021456539324416,2014-04-18 05:03:01,RT @StevenPoitras: #Azure Pack + @Azure + @nutanix FTW! http://t.co/DOMnC2lTjO,0,15
456893916521185280,2014-04-17 20:36:13,"RT @tonyholland00: Told by client who chose Nutanix over 3 letter competitor, that the rep told him ""Why choose a technology that would mak…",0,9
456563681468223488,2014-04-16 22:43:58,RT @shankert: Ask me about SWPPPCCCSS. Thx @NutanixFederal for scrambling the #GEOINT alphabet soup. @NVIDIAGRID,0,1
456464229906649088,2014-04-16 16:08:47,Come see us at #GEOINT2013 booth 8105 to learn more about simplifying your data center designs. #bigdata #vdi #dr #servervirt #gpu,5,1
456438203432448000,2014-04-16 14:25:22,RT @andreleibovici: [New Blog Post] Nutanix 4.0 Hybrid On-Disk De-Duplication Explained http://t.co/zZwaCXElxN,0,10
456424885305106434,2014-04-16 13:32:27,RT @SebHakiel: [New Blog Post] Nutanix Configuration with vSphere 5.5 http://t.co/2EI9J976w8 #Nutanix /cc @Nutanix_EMEA &lt; For those who mis…,0,8
456424860487405568,2014-04-16 13:32:21,RT @msundling: Prepping another Swedish customer for #hyperv on #nutanix. http://t.co/XT7Eq4werK,0,9
456424752022700032,2014-04-16 13:31:55,"RT @NutanixTommy: Love @andreleibovici's ""Beyond Marketing"" series, starting with #Nutanix 4.0 features - http://t.co/pkSd4rvwIJ, no marchi…",0,3
455752454231977984,2014-04-14 17:00:27,"RT @dgfallon: Come see a live demo of the @nutanix NX-7110 platform powered by @NVIDIAGRID at #GEOINT2013* Booth 8105, http://t.co/ZMHec4yL…",0,5
455752426687975424,2014-04-14 17:00:20,RT @NutanixNext: Come on...don't be shy! What features would you like to see in the #Nutanix platform next? http://t.co/kzpYGnql4B #WereLis…,0,10
455752292440891392,2014-04-14 16:59:48,"RT @davyneirynck: @StevenPoitras @nutanix deploying my new #hyperv gen2 vm in 1 minute on #nutanix, amazing!",0,5
455507662927822848,2014-04-14 00:47:44,RT @maeltor: gonna be a fun day in the lab.  cc #Nutanix  http://t.co/6P35LhG7wS,0,1
455507542408724480,2014-04-14 00:47:15,RT @dlink7: Blue + Yellow = Green – @Nutanix and @Veeam Paint By Number Disaster Recovery http://t.co/9GLyKs4aJi,0,6
455507482254004225,2014-04-14 00:47:01,RT @dgfallon: RT @NGA_GEOINT: We're on the ground in Tampa for #GEOINT2013* follow NGA happenings at http://t.co/EdZVRJW3vs &lt;@nutanixFedera…,0,1
455379664660606976,2014-04-13 16:19:07,RT @nutanixmatty: Nutanix Federal Government Business Expanded by 569% http://t.co/zHcm6vzc98,0,3
454799170466217984,2014-04-12 01:52:26,RT @DH_Tech: Very honored to accept the #Nutanix Federal Partner of the Year Award http://t.co/JZqkduyYeg,0,8
454604829273649152,2014-04-11 13:00:12,RT @vmmike130: San Mateo County Transforms Datacenter and Virtualizes Desktops with Nutanix and Unidesk ... - http://t.co/JMlbskrwq6 #Googl…,0,2
454604782574264320,2014-04-11 13:00:01,RT @clknight02: Learning about converged infrastructure in SJ with Nutanix and CDW. http://t.co/CsI3qroNas,0,4
454604635593261056,2014-04-11 12:59:25,"RT @SebHakiel: WOW - 450 desktops turned on with VMware tools responding in 7m18s, peak 9525 IOPS and 0.62ms latency - gobsmacked! one word…",0,6
454603196003278848,2014-04-11 12:53:42,"RT @infotechlead: San Mateo County taps #Nutanix and Unidesk to virtualize 6,000 desktop computers http://t.co/ZEmTyP4X6Q",0,1
454573647727194112,2014-04-11 10:56:17,RT @BasRaayman: Want to find out more about #Nutanix? Check the iPad app by @VirtuallyGeeky which includes our GUI and RSS feed: https://t.…,0,10
454381018435563520,2014-04-10 22:10:51,RT @keithnorbie: @EstebanOcariz now kicking off @nutanix keynote at TIG #GTC2014 http://t.co/QKjgEz5UQd,0,2
454380982037401600,2014-04-10 22:10:42,RT @langonej: Pretty cool to hear the love @Microsoft public sector was giving #Nutanix. Great customer call with someone looking to roll #…,0,4
454380961237831680,2014-04-10 22:10:37,RT @stephenrcarter: Great to have San Mateo county as a customer. http://t.co/pUvNUpx3sG,0,2
454380640100950017,2014-04-10 22:09:21,RT @vHelmetFree: /cc @banksek @NutanixFederal @vmdanw @JuniperNetworks http://t.co/LwESG5A1ks,0,3
454219416855920640,2014-04-10 11:28:42,RT @frederikbove: Using #Nutanix foundation to re-image some nodes. Looks very nice. @XylosICT http://t.co/P1Rylccytp,0,3
454219314208722944,2014-04-10 11:28:18,RT @andreleibovici: Rush University Medical Center runs Citrix XenDesktop on Nutanix http://t.co/6fvzcB3VlG &gt; 3K desktops in a day and half…,0,14
453924440108457984,2014-04-09 15:56:34,RT @novatechsi: Still thinking about how great the @Nutanix Partner Summit was!  #Convergence #Storage @novatechsi @MaryDwyer12 http://t.co…,0,5
453840591538094081,2014-04-09 10:23:23,"RT @mrtomahawk: I had a great time at @NutanixFederal use group meetup with @dgfallon and @kjolivier today&gt; Thanks for coming, Craig!",1,0
453840497380175872,2014-04-09 10:23:01,RT @dgfallon: Thanks to everyone who came out to the @NutanixFederal User Group and thanks to @AD_Renaissance for sharing his story,0,1
453840469823594497,2014-04-09 10:22:54,RT @AD_Renaissance: Great information being shared at the first @NutanixFederal User Group meeting.,0,1
453544077922152448,2014-04-08 14:45:09,RT @tomoreillydk: VMUG Qatar meeting tonight at Marriott Doha. First time we broke 100 people registered for a meeting. Nutanix presenting …,0,1
453543931889090560,2014-04-08 14:44:34,RT @Anncloud_daemon: Demo bloc #nutanix avec @ColasFabrice in live n direct #entertheVDI http://t.co/K3xEN2aV7A,0,4
453226269732524034,2014-04-07 17:42:17,"RT @dgfallon: A couple spots still left for the @NutanixFederal User Group tomorrow in DC, http://t.co/I4QCYqsxSU",0,3
453173828773236737,2014-04-07 14:13:55,RT @Pstansel: Nutanix makes NetApp RCU look like its crawling... High praise from one of my engineers.,0,11
452848038168768512,2014-04-06 16:39:20,RT @iammarkfisher: Interested in #SDDC and web-scale tech? Join @NutanixNext - a community passionate about transforming datacenters! http:…,0,5
452848008246611969,2014-04-06 16:39:13,"RT @tarrysingh: @comparethecloud spot on! as  newcomers  @nutanix simplify compute fabric at tech level, others in stealth mode are working…",0,3
452847910703882240,2014-04-06 16:38:50,RT @bvdlatisit: 1 TB HDD Rebuild in 3 min – Video http://t.co/PdmZleyNaz #Nutanix,0,1
451883530583564288,2014-04-04 00:46:43,Former @DeptofDefense Secretary Robert Gates Keynotes @Nutanix Now Partner Conference http://t.co/RfvzUSF5QI,1,4
451778713408266240,2014-04-03 17:50:13,RT @FedInsider: Transforming data centers &amp; agency culture convo at 2pm - watch online: https://t.co/RDAXlupopp @NutanixFederal @USMC @USDO…,0,2
451382809387892736,2014-04-02 15:37:02,For many companies US Federal or the channel are after thoughts. #Nutanix Fed was part of our original build out. Committed to the mission.,2,2
451311183367524352,2014-04-02 10:52:25,"RT @kjolivier: @stephenrcarter Great read, Steve. http://t.co/fI6gOSDtxf",0,2
451311064836489216,2014-04-02 10:51:57,RT @wysocki40: Great first night out at the 1st Annual Nutanix Partner summit. @nutanix @Storage_is_fun @PromarkTech @anar @georgefiffick @…,0,2
451088349466726400,2014-04-01 20:06:58,"RT @dgfallon: .@NutanixFederal featured in @GCNtech newsletter today, wasting money on big iron SANs isnt an April Fool's joke http://t.co/…",0,2
450990156452225024,2014-04-01 13:36:46,RT @nutanix: Getting ready to start an exciting Gartner Brazil Event!  Come see #Nutanix at Gartner IOM Sao Paolo. April 1-2. http://t.co/4…,0,6
450782762015137792,2014-03-31 23:52:40,"RT @DeclanmWaters: US Army: On the operations side, @Nutanix delivered “night and day” performance compared with other pilots @gcntech http…",0,6
450773876340162560,2014-03-31 23:17:21,RT @dorkninja: Developing a real appreciation for why everyone digs #Nutanix #Prism UI so much...  #elegant #powerful #simple #sexy,0,1
450773820186836993,2014-03-31 23:17:08,RT @NutanixNext: Top trending post: Distributed Switching with Nutanix http://t.co/yEyW3nk2MK,0,2
450773718068109312,2014-03-31 23:16:44,RT @NutanixTommy: Great case study showcasing one of MANY customers in the Federal space using #Nutanix http://t.co/sGJ5ZPshRY,0,2
450773656541884416,2014-03-31 23:16:29,RT @nutanix: Check out what's hot in the Next Community! RT @NutanixNext: Top trending post: Distributed Switching with Nutanix http://t.co…,0,6
450726204400992256,2014-03-31 20:07:55,"RT @Nutanix_EMEA: Congrats to the #TopvBlog2014 bloggers! If you made it to the Top 50 this year, DM us your address to receive a special g…",0,6
450726169902874625,2014-03-31 20:07:47,RT @andreleibovici: Join Nutanix and Me for Citrix Synergy 2014: http://t.co/7rgDZJRHDQ,0,4
450726138198126592,2014-03-31 20:07:40,RT @langonej: Tweet your high score in #Nutanix #Prism Tetris using #ScoreNutanix. Highest score by Fri night wins Prism shirt. http://t.co…,0,21
450475161645772800,2014-03-31 03:30:22,RT @nutanix: #TechValidate research on #Nutanix: High Repeat Business for Microsoft Apps on Nutanix http://t.co/AmoMIxmv0T via @techvalidate,0,9
450475035715964928,2014-03-31 03:29:52,RT @vmmike130: It's been a good run at #VMTurbo but couldn't be more thrilled to be joining the #Nutanix rocket ship!,0,3
449496991224328192,2014-03-28 10:43:28,RT @josh_odgers: Blog: Virtual Machine Swap File Location &amp; Capacity Usage on Nutanix http://t.co/fVKcLgQGJX,0,10
449312387032555520,2014-03-27 22:29:55,RT @Drutanix: Chillin with @clknight02 at the #nhmc. #nutanix luv us some latin flavor. http://t.co/yeUGQ2oVgT,0,1
449312319063851008,2014-03-27 22:29:39,RT @vSinclairJ: Nutanix is mentioned in the new Networking for VMware Administrators book. Basically it says Nutanix uses IP Addresses. Ver…,0,1
449310592268914688,2014-03-27 22:22:47,RT @SebHakiel: Any #Nutanix customers/admins out there willing to have a quick chat? #VMware #vExpert #HelptheCommunity,0,7
449046158434783232,2014-03-27 04:52:01,"RT @langonej: Great #nutanix + @UnideskCorp team dinner with Cary, @RonOglesby, &amp; @philditzel.",0,2
449045558368669696,2014-03-27 04:49:38,RT @Drutanix: Replacing an entire #EMC rack with one 2U Appliance. Classic #nutanix story vs the #3tiertax http://t.co/aE85O0l7Aa,0,7
449045538684432384,2014-03-27 04:49:33,RT @andreleibovici: Citrix XenDesktop 7.5 released today and Nutanix already has a fully updated Reference Architecture for Hyper-V http://…,0,18
449045398712115201,2014-03-27 04:49:00,"RT @virtfaisal: “@dgfallon: Looking forward to training with team today, great things coming from @CitrixPublicSec &amp; @NutanixFederal in 201…",0,1
448867196853571585,2014-03-26 17:00:53,"RT @dgfallon: Looking forward to training with @virtfaisal and team today, great things coming from @CitrixPublicSec &amp; @NutanixFederal in 2…",0,3
448867136052948992,2014-03-26 17:00:39,RT @ukcitrixug: It's @nutanix up next talking about their cool technology #ukcuglon,0,1
448866151888863232,2014-03-26 16:56:44,RT @robmaaseu: #Nutanix #API in conjunction with #VMware #PowerCLI true awesomeness.,0,2
448796736027643904,2014-03-26 12:20:54,RT @MLubbat: Enjoying the Caps game with the CDWG Civilian team @NutanixFederal #CDWNutanixpartnership http://t.co/fi8psnaimd,0,1
448402477361401856,2014-03-25 10:14:16,RT @FedNewsRadio: FED TECH TALK Convergence in storage systems: Dave Gwyn and Chris Howard from Nutanix will discuss how their c... http://…,0,3
448402058304315392,2014-03-25 10:12:36,RT @jimlevan: Why we win...#nutanix http://t.co/GZZNVh55tE,0,2
448115414808428544,2014-03-24 15:13:35,RT @kjolivier: Nutanix makes the Washington Post! http://t.co/umqqj3aiB6 via @washingtonpost,0,9
448115354951507968,2014-03-24 15:13:20,RT @james_nutanix: Condoleezza Rice discusses the impact that Nutnaix has on the datacenter in the Washington Post. http://t.co/JGkYQJTZFV,0,4
447874561795977217,2014-03-23 23:16:31,RT @anar: Great @washingtonpost read on #nutanix &amp; how we help fed govt rethink it's data centers. Quotes from @CondoleezzaRice http://t.co…,0,5
447874519882285056,2014-03-23 23:16:21,RT @andreleibovici: @washingtonpost on #Nutanix and how fed gov are rethinking datacenter strategy http://t.co/C6dVnm5ww3,0,1
447839485888581632,2014-03-23 20:57:08,"RT @langonej: . @CondoleezzaRice of RHG says ""[ #Nutanix is] a kind of answer to something that particularly Bob [Gates] &amp; I faced"" http://…",0,11
447169471716032512,2014-03-22 00:34:44,RT @thombrown: #FF to @dlink7 for letting me pester him with Nutanix questions the past 2-3 weeks :-) Great guy and very eager to help!,0,1
447169437205286912,2014-03-22 00:34:36,RT @tbuckholz: @andreleibovici @shawnbass @nutanix the tool is nice.   Saw it resume partial install the other day without failure,0,1
447169397409738752,2014-03-22 00:34:27,RT @shawnbass: Just worked on deployment of @nutanix PoC using the new Foundation deployment tool.  Much easier.  Bravo!,0,6
447169317780873216,2014-03-22 00:34:08,RT @LukasLundell: A small gift for our San Jose neighbors @namcogames. Nutanix thanks you for #DarkSouls2 !!! Awesome. @StevenPoitras http:…,0,4
447169242413416448,2014-03-22 00:33:50,RT @shawnbass: @vDerekS whoa!  How did I miss that you jumped to Nutanix?  Too busy for Twitter I guess.  Anyway congrats!  Great hire by @…,0,1
447105120065826816,2014-03-21 20:19:02,Some tests of showing an iPhone app on a screen/projector for the workshops next week. #Nutanix http://t.co/nNq3AMGE75,0,0
447099790783152128,2014-03-21 19:57:51,RT @getafix_nutanix: Advanced Nutanix: Create SCVMM Cluster http://t.co/nnBh0RdThv via @StevenPoitras,0,3
447094778958979073,2014-03-21 19:37:56,RT @Aspen_Systems: Blog Post by @StevenPoitras  :  Advanced Nutanix: Create SCVMM Cluster | http://t.co/SAhw3PfLtF #nutanix #scvmm,0,7
447059123474272256,2014-03-21 17:16:15,RT @vSinclairJ: Export your #Nutanix configs from all of your datacenters at once using PowerCLI &amp; REST API.. http://t.co/RV76czg2HD &gt; WOW!,1,1
446968671173623808,2014-03-21 11:16:50,RT @andreleibovici: The Nutanix Index has been updated with the latest blog posts &amp; content http://t.co/veC8zXKAMU,0,4
446968554974613504,2014-03-21 11:16:22,RT @dlink7: Nutanix &amp; VMware - https://t.co/7av6ua1mbs - Get your Easter Goodies Early,0,5
446963735408947200,2014-03-21 10:57:13,"RT @andreleibovici: Nutanix &amp; Microsoft team up 
 http://t.co/HcDzWR0c1u",0,5
446963666819489792,2014-03-21 10:56:57,. @sudheenair @andreleibovici @dlink7 - @smprgumby has one of the best #Nutanix  #Prism welcome banners.,0,0
446762064057335808,2014-03-20 21:35:51,"RT @dorkninja: RT @EstebanOcariz: Nutanix customer:""we are ready to Nutanix-ify our whole datacenter"". Nutanix-ify. I'm stealing that. #nut…",0,1
446762019040272384,2014-03-20 21:35:40,RT @StevenPoitras: UPDATED - The Nutanix Bible - Updated with NCC commands http://t.co/W59opmOn4j,0,6
446761963604148224,2014-03-20 21:35:27,"RT @speakvirtual: Besides deduplication, another VSAN feature I want - data locality.Whether through copying data locally or via DRS intell…",0,1
446761837099765761,2014-03-20 21:34:57,"RT @trailsfootmarks: Like a pair of jeans or a bottle of wine, this friendship keeps getting better w/ age: http://t.co/WvYyLjiXe7",0,10
446716889084207104,2014-03-20 18:36:20,RT @CoilDomain: Consuming Nutanix PrismAPI with Powershell - Display information about CVM http://t.co/iUM9nj4LTl,0,1
446447665619161089,2014-03-20 00:46:32,RT @DeclanmWaters: #TechValidate research on #Nutanix: AT&amp;T on Nutanix http://t.co/NvWRYkPoTk via @techvalidate &gt; customer is king !,0,1
446447583805063168,2014-03-20 00:46:13,RT @vcdxnz001: Great Tech Note for SQL Server on @Nutanix just released. Get your copy of this great reference - http://t.co/0SoEsHpfoL #Nu…,0,7
446447509255499776,2014-03-20 00:45:55,"RT @andreleibovici: If there's anyone who can break anything, this one is @vcdxnz001. I'm glad we have him on @nutanix side to break/fix th…",0,3
446447433854513153,2014-03-20 00:45:37,RT @vSinclairJ: @ajeets @NutanixFederal @nutanix our problem is the opposite. Now it's too easy to add 1000s more desktops. Ran out of rack…,0,2
446359132204191745,2014-03-19 18:54:44,"True or False. ""It depends"" is the most common answer to any #VDI -related question. #NTNXwebcast",0,0
446359099392135168,2014-03-19 18:54:36,#Nutanix supports customer delivering over 5K vDesktops per day; multiple sites. NTNX repl is used as distributed data fabric. #NTNXwebcast,0,1
446359050738225152,2014-03-19 18:54:25,True or False. #Nutanix GPU-enabled nodes can live in the same Nutanix cluster as non-GPU. #NTNXwebcast,0,1
446358309889929218,2014-03-19 18:51:28,Why does 3tier infrastructure hate your #VDI project? #NTNXwebcast,0,0
446358239329140736,2014-03-19 18:51:11,Why is data locality important in mission critical #VDI? #NTNXwebcast,0,0
446357953034354689,2014-03-19 18:50:03,True or False. With #Nutanix you can go pilot to production with one platform. Web-scale meets #VDI. #NTNXwebcast,0,1
446354758484631552,2014-03-19 18:37:21,True or False. It's possible to start with non-GPU vDesktops and add GPU-enabled vDesktops when you use #Nutanix. #NTNXwebcast,0,0
446353143815999488,2014-03-19 18:30:56,"Truth or Dare?
TRUTH - #Nutanix is the platform for many large-scale #VDI solutions. Removes the risk. #NTNXwebcast",0,1
446334418794577920,2014-03-19 17:16:32,RT @ajeets: The trouble with @nutanix soln is that you end up with tons of empty rack space. Look at Scaligent test-n-dev lab http://t.co/D…,0,30
446275471823876096,2014-03-19 13:22:18,"RT @dlvr_software: Nutanix Redefines Government Datacenter Marketplace, Helps Streamline Agency IT Operations http://t.co/9rtWwQen19",0,2
446275441171898369,2014-03-19 13:22:11,RT @drummonds: RT @andreleibovici: 569 percent growth from 2012 to 2013 #Nutanix &gt; you guys are doing incredible work. congrats!,0,2
446275382816542720,2014-03-19 13:21:57,RT @andreleibovici: 569 percent growth from 2012 to 2013 and over 57 US government agencies. #Nutanix &gt; feels awesome to be part of this su…,0,11
446225783196250112,2014-03-19 10:04:51,"RT @BEarenaDarrenA: Final preparations for our #Nutanix #VMwareHorizon Samsung #EUC event tomorrow. Box to Prod in 1 hour, followed by live…",0,4
446225739931975680,2014-03-19 10:04:41,RT @anjans: Was great seeing @brianmadden @nutanix and walking through our new upcoming adventures! Thx 4 time and feeback! w/@andreleibovi…,0,2
446225670960844800,2014-03-19 10:04:25,RT @FrankStegge: NEW EDITION: #nutanixpress brings you the latest news at #nutanix. Look at our March edition here http://t.co/gMK5ILd7SY,0,2
446039065360859137,2014-03-18 21:42:54,RT @danguyener: At @Nutanix RTP office working with the next gen SDRs #motivated #success @mmandell24 @bethbradley815 @kew0206 @RickieGoyal…,0,6
446038781750431745,2014-03-18 21:41:47,RT @sudasrinivasan: Leslie Lamport won the Turing award for his seminal work on dist systems http://t.co/wuDN5zR3gv. @Nutanix uses Paxos al…,0,2
445987330944663552,2014-03-18 18:17:20,"RT @stephenrcarter: New on the Nutanix blog from me: ""Why Nutanix Doesn't Depend on vCenter"" http://t.co/YGtznWEYrL",0,5
445986906690813952,2014-03-18 18:15:39,RT @StevenPoitras: @dgfallon @mrjlturn3r @andreleibovici @sudheenair @LukasLundell Here's a brief overview of Autopathing: http://t.co/VmgF…,0,1
445986853561577472,2014-03-18 18:15:26,RT @kew0206: 1 More Day until the @NutanixFederal #NTNXwebcast REGISTER NOW! http://t.co/79aH8htNUF #VDI #Nutanix,0,0
445661826026856448,2014-03-17 20:43:54,RT @dgfallon: Read this gr8t post from @duncanYB to understand why @nutanix is game changing tech then come visit our booth @ #West13 http:…,0,2
445647952787562497,2014-03-17 19:48:46,RT @Laura_Whalen: RT @nutanix: Book a meeting with #Nutanix and enter to win a membership to the Original Craft Beer Club! http://t.co/vbRj…,0,2
445339571828822018,2014-03-16 23:23:22,"RT @ROIdude: Working on my deck for our Nutanix Now Partner Summit in Denver in 2 weeks.  Themes include transformation, innovation and, of…",0,1
445165684247773184,2014-03-16 11:52:24,RT @Carahsoft: .@NutanixFederal webcast - Reduce overall #VDI costs compared to traditional &amp; outdated methods. http://t.co/yLmQ4vcVMu #vir…,0,2
444941339286073344,2014-03-15 21:00:56,RT @juliocus: Installing VMs under KVM on Nutanix http://t.co/faB2dOJqvj,0,5
444883302168924161,2014-03-15 17:10:19,RT @ExchangeGoddess: New Storage vendors entering the MS ecosystem at #msTechEd 2014. Good to see @nutanix but will there be others?,0,6
444630897837764608,2014-03-15 00:27:21,RT @getafix_nutanix: shadow clones:bug ENG-7654 to awesome feature. Engineering development at the speed of light http://t.co/egKaw7KHDJ,0,3
444111620458168320,2014-03-13 14:03:56,"RT @DeclanmWaters: 'Federal taking @nutanix seriously, we're in the Pentagon and NIST to new a just a few of the 57 agencies we have as cus…",0,11
443947980161560576,2014-03-13 03:13:41,RT @ccstockwell: All you Nutanix fanatics can now contribute to the community site at http://t.co/UfgeQJYeZU,0,7
443947959865323520,2014-03-13 03:13:36,RT @99probsSanAint1: Citrix + Nutanix round 3 with @langonej http://t.co/6TV8UIfHpW,0,5
443947737646907393,2014-03-13 03:12:43,RT @vCloudernBeer: @nutanix Lucky me I'm using #Nutanix as a datacenter and I can enjoy my beer after work everyday with no worries about d…,0,8
443947674866569216,2014-03-13 03:12:28,RT @dgfallon: @JarianGibson @gilwood_cs @aegerrie misconception among Citrix comm that nutanix likes 1 VDI over other @langonej &amp; I on miss…,0,1
443843413432344576,2014-03-12 20:18:10,RT @trailsfootmarks: “Aruba proposes your company cut the cord and go all wireless http://t.co/FVaKIypi2H” &lt; #Nutanix cuts the cord to go S…,0,2
443843203142516736,2014-03-12 20:17:20,RT @99probsSanAint1: “@NutanixFederal: RT @RickieGoyal: @kew0206 @FinleighMcc Filling the top of the funnel. #DialingforBenjamins &gt; Lethal …,0,1
443843175942467584,2014-03-12 20:17:14,RT @vSinclairJ: @NutanixFederal finally we are partners!  Ready to crush it! &gt; See you in Denver at our #Nutanix partner event!,0,0
443843073349795841,2014-03-12 20:16:49,RT @MLubbat: Great whiteboard work by the CDWG Fed team @NutanixFederal #CDWNutanixpartnership http://t.co/pYBTbrx13S,0,2
443795398768222208,2014-03-12 17:07:23,RT @RickieGoyal: @NutanixFederal @kew0206 @FinleighMcc Filling the top of the funnel. #DialingforBenjamins http://t.co/h9WmIW3MTP,0,1
443795208439083008,2014-03-12 17:06:37,RT @RickieGoyal: @kew0206 @FinleighMcc Filling the top of the funnel. #DialingforBenjamins http://t.co/zvxsUbjD4H &gt; Lethal team!,1,0
443793705015996417,2014-03-12 17:00:39,RT @KendrickColeman: @vmtyler I don't know what people expected. It will eventually become bundled with licensing after lack of immediate a…,0,1
443558059450073088,2014-03-12 01:24:16,RT @trailsfootmarks: Nutanix &gt; NeXT http://t.co/9HRy8d5HYJ. #community #transparency http://t.co/fXqDKpDM1b,0,29
443557943779528704,2014-03-12 01:23:49,RT @Carahsoft: Simplify #virtualization &amp; avoid hazards that can delay #VDI initiatives during our @NutanixFederal webcast. http://t.co/yLm…,0,10
443480810750898176,2014-03-11 20:17:19,"RT @dlink7: #NPPtip - #Nutanix customers, log into the portal and run the NCC tool against your cluster.",0,2
443473571419942912,2014-03-11 19:48:33,RT @dguyadeen: Completed a @nutanix install and setup a POC all in one day and still had time for a WebEx. #uncompromisinglysimple,0,1
443473526125637632,2014-03-11 19:48:22,RT @danguyener: #Nutanix rockstars @dlink7 @stevenpoitras to present at Briforum on July 21-23 http://t.co/Hh8ivbu1Wm via @brianmadden,0,3
443473314900475904,2014-03-11 19:47:32,"RT @nutanix: Excited to announce the launch of the Nutanix Next community. Join the conversation, help reinvent datacenters! http://t.co/zJ…",0,16
443073842974441472,2014-03-10 17:20:10,RT @CDMmedia: @gregsmith1248 of #nutanix touches on the impact of web-scale IT on the enterprise #cdmcio #cio http://t.co/4zKt3pNO6P,0,2
443073597624418304,2014-03-10 17:19:12,RT @ROIdude: Really looking forward to our very 1st partner summit - Nutanix Now in Denver April 1 (eve) &amp; 2! #EpicEvent  #GladForAbreakFro…,0,5
443058049293361152,2014-03-10 16:17:25,RT @andreleibovici: [New Blog Post] Understanding Web-Scale Properties http://t.co/YR87lwzCG2 #Nutanix,0,3
443008194412290048,2014-03-10 12:59:18,"As tax season is upon us it's important to know if you're paying the #3TierTax http://t.co/NJNgcYDumF Skip the penalty, go #Nutanix",3,5
443001443872935937,2014-03-10 12:32:29,Looking forward to having @DeclanmWaters in DC this week! #SupportTheMission #Nutanix,4,1
443001167191502849,2014-03-10 12:31:23,RT @andreleibovici: The Nutanix Index now has it's own domain http://t.co/k3tdSqhSLx or http://t.co/wtOtzLrpkf #nutanix,0,9
443001147121352705,2014-03-10 12:31:18,RT @DeclanmWaters: By 2017 Web-Scale IT Will Be  Architectural Approach Found Operating in 50% of Global Enterprises @Gartner http://t.co/T…,0,5
442966939552714752,2014-03-10 10:15:22,RT @vHelmetFree: With @vmdanw discussing art of possible.  The things that will be coming.  /cc @SwiftStack @nutanix,0,1
442966695658156032,2014-03-10 10:14:24,RT @nutanix: Maturity. Enterprise-grade. Web-scale. Learn why hundreds of customers are choosing #Nutanix as their #SDS solution  http://t.…,0,36
442646576205664256,2014-03-09 13:02:22,"RT @magander3: Good read by @vcdxnz001 ""Using Nutanix Container Reservations and a FreeSpace Container for Availability and Capacity http:/…",0,4
